Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10197,Ananya Jadhav,51,Female,Thane,Maharashtra,Beauty,Face Wash,ORD100895,2025-12-11,3,349,837.6,20,102.24,Net Banking,Completed,3,Instagram,Mobile,837.6,12.206303724928366,2025,Dec,12
CUST10380,Ananya Mehta,48,Male,Chennai,Tamil Nadu,Books,Business Book,ORD100896,2025-08-30,3,599,1707.15,5,455.07,Credit Card,Cancelled,3,Email,Desktop,1707.15,26.65670854933661,2025,Aug,8
CUST10363,Ananya Singh,37,Female,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100897,2025-07-26,4,699,2376.6,15,192.82,Credit Card,Completed,4,Organic Search,Desktop,2376.6,8.11327105949676,2025,Jul,7
CUST10757,Kabir Kulkarni,34,Male,Mumbai,Maharashtra,Home,Wall Clock,ORD100898,2025-07-15,1,699,629.1,10,104.12,Credit Card,Completed,5,Instagram,Tablet,629.1,16.550627881099985,2025,Jul,7
CUST10800,Ishaan Patil,22,Female,Hyderabad,Telangana,Fashion,Jeans,ORD100899,2025-10-31,3,1299,3312.45,15,888.73,Net Banking,Completed,3,YouTube,Tablet,3312.45,26.829989886639797,2025,Oct,10
CUST10946,Ishaan Shah,55,Male,Bengaluru,Karnataka,Beauty,Face Wash,ORD100900,2025-05-22,1,349,349.0,0,72.57,Debit Card,Completed,4,Google Ads,Desktop,349.0,20.793696275071632,2025,May,5
CUST10336,Ananya Jadhav,44,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100901,2025-10-15,5,1299,5845.5,10,1138.81,Cash on Delivery,Completed,3,Facebook,Tablet,5845.5,19.48182362501069,2025,Oct,10
CUST10342,Aarav Deshmukh,22,Female,Thane,Maharashtra,Home,Wall Clock,ORD100902,2025-08-28,4,699,2656.2,5,310.32,Credit Card,Completed,4,YouTube,Tablet,2656.2,11.682855206686243,2025,Aug,8
CUST10062,Nisha Pawar,19,Female,Thane,Maharashtra,Fashion,T-Shirt,ORD100903,2025-09-07,4,599,2036.6,15,324.35,Cash on Delivery,Completed,5,Email,Mobile,2036.6,15.926053225964845,2025,Sep,9
CUST10095,Vivaan Mehta,38,Female,Chennai,Tamil Nadu,Books,Business Book,ORD100904,2025-02-04,3,599,1437.6,20,210.97,Cash on Delivery,Completed,5,Google Ads,Tablet,1437.6,14.6751530328325,2025,Feb,2
CUST10156,Kiara Reddy,47,Male,Nashik,Maharashtra,Books,Data Science Book,ORD100905,2025-08-27,1,799,679.15,15,165.41,Debit Card,Completed,5,Google Ads,Mobile,679.15,24.355444305381727,2025,Aug,8
CUST10331,Meera Mehta,45,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100906,2025-07-19,5,899,4045.5,10,328.78,Net Banking,Completed,3,Instagram,Desktop,4045.5,8.127054752193795,2025,Jul,7
CUST10212,Kiara Kulkarni,38,Male,Surat,Gujarat,Books,Business Book,ORD100907,2025-10-23,2,599,958.4,20,254.04,Debit Card,Completed,3,Instagram,Mobile,958.4,26.50667779632721,2025,Oct,10
CUST10278,Rohan Mehta,40,Male,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,ORD100908,2025-04-14,3,1999,5697.15,5,1205.71,Credit Card,Completed,4,Instagram,Desktop,5697.15,21.16338871189981,2025,Apr,4
CUST10790,Meera Patil,42,Male,Mumbai,Maharashtra,Electronics,Power Bank,ORD100909,2025-08-13,2,899,1528.3,15,137.31,Net Banking,Completed,3,Facebook,Mobile,1528.3,8.984492573447621,2025,Aug,8
CUST10768,Riya Reddy,55,Male,Pune,Maharashtra,Books,Novel,ORD100910,2025-09-08,2,399,758.1,5,78.9,Debit Card,Completed,4,Organic Search,Mobile,758.1,10.407597942223981,2025,Sep,9
CUST10985,Riya Joshi,48,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100911,2025-07-14,1,899,764.15,15,63.6,UPI,Completed,4,Email,Desktop,764.15,8.322973238238566,2025,Jul,7
CUST10748,Isha Nair,59,Male,Thane,Maharashtra,Home,Bedsheet,ORD100912,2025-01-09,1,1199,1019.15,15,260.08,Debit Card,Returned,3,Google Ads,Mobile,1019.15,25.51930530343914,2025,Jan,1
CUST10888,Rahul Shah,18,Male,Surat,Gujarat,Fashion,Backpack,ORD100913,2025-01-20,2,999,1898.1,5,415.71,Debit Card,Completed,3,Email,Tablet,1898.1,21.901375059269796,2025,Jan,1
CUST10510,Isha Deshmukh,29,Male,Delhi,Delhi,Books,Data Science Book,ORD100914,2025-02-26,2,799,1438.2,10,367.91,Credit Card,Completed,3,Email,Desktop,1438.2,25.581282158253373,2025,Feb,2
CUST10936,Ishaan Shah,38,Female,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100915,2025-01-18,3,1499,4497.0,0,1159.17,Net Banking,Completed,3,Google Ads,Tablet,4497.0,25.776517678452304,2025,Jan,1
CUST10426,Rahul Patil,18,Male,Delhi,Delhi,Home,Bedsheet,ORD100916,2025-02-27,1,1199,1019.15,15,282.96,Cash on Delivery,Returned,4,Organic Search,Mobile,1019.15,27.76431339842025,2025,Feb,2
CUST10490,Siddharth Singh,48,Male,Surat,Gujarat,Home,Bedsheet,ORD100917,2025-11-11,3,1199,2877.6,20,440.61,Net Banking,Completed,3,YouTube,Tablet,2877.6,15.311718098415348,2025,Nov,11
CUST10256,Aryan Mehta,26,Male,Nagpur,Maharashtra,Fashion,Jeans,ORD100918,2025-05-25,1,1299,1299.0,0,290.27,Credit Card,Cancelled,1,Email,Mobile,1299.0,22.34565050038491,2025,May,5
CUST10336,Ananya Pawar,47,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100919,2025-05-17,5,449,1796.0,20,498.44,Net Banking,Completed,3,Email,Tablet,1796.0,27.752783964365257,2025,May,5
CUST10012,Diya Kulkarni,21,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100920,2025-05-02,1,1299,1234.05,5,255.36,Cash on Delivery,Completed,4,Organic Search,Desktop,1234.05,20.692840646651273,2025,May,5
CUST10287,Kabir Kulkarni,54,Female,Surat,Gujarat,Beauty,Perfume,ORD100921,2025-10-07,2,999,1698.3,15,346.9,Cash on Delivery,Completed,5,Email,Desktop,1698.3,20.42630866160278,2025,Oct,10
CUST10437,Ishaan Joshi,49,Male,Indore,Madhya Pradesh,Books,Business Book,ORD100922,2025-05-15,1,599,539.1,10,125.42,UPI,Completed,4,Facebook,Mobile,539.1,23.264700426636985,2025,May,5
CUST10963,Meera Nair,25,Male,Pune,Maharashtra,Electronics,USB-C Hub,ORD100923,2025-06-07,3,1299,3702.15,5,942.79,UPI,Completed,5,Facebook,Mobile,3702.15,25.46601299245033,2025,Jun,6
CUST10538,Rohan Nair,32,Male,Delhi,Delhi,Electronics,Smart Watch,ORD100924,2025-03-19,3,2499,5997.6,20,1200.64,UPI,Completed,5,Facebook,Desktop,5997.6,20.018674136321195,2025,Mar,3
CUST10435,Riya Deshmukh,41,Male,Hyderabad,Telangana,Fashion,T-Shirt,ORD100925,2025-03-19,2,599,958.4,20,120.04,Credit Card,Completed,5,Email,Mobile,958.4,12.525041736227047,2025,Mar,3
CUST10726,Diya Reddy,51,Female,Delhi,Delhi,Beauty,Perfume,ORD100926,2025-06-03,4,999,3596.4,10,385.62,Cash on Delivery,Completed,4,YouTube,Desktop,3596.4,10.72238905572239,2025,Jun,6
CUST10662,Vivaan Jadhav,44,Male,Nagpur,Maharashtra,Fashion,Jeans,ORD100927,2025-05-05,4,1299,4936.2,5,1149.73,Net Banking,Completed,3,Organic Search,Tablet,4936.2,23.291803411531138,2025,May,5
CUST10211,Aanya Patil,32,Male,Nagpur,Maharashtra,Home,Bedsheet,ORD100928,2025-10-27,4,1199,4796.0,0,1080.04,Net Banking,Cancelled,2,Instagram,Tablet,4796.0,22.519599666388658,2025,Oct,10
CUST10449,Aarav Kulkarni,25,Female,Thane,Maharashtra,Books,Python Book,ORD100929,2025-11-03,5,699,3495.0,0,818.99,Debit Card,Completed,5,Google Ads,Tablet,3495.0,23.43319027181688,2025,Nov,11
CUST10898,Rohan Patil,39,Female,Ahmedabad,Gujarat,Home,Table Lamp,ORD100930,2025-08-27,4,799,2876.4,10,295.03,Net Banking,Completed,3,Email,Mobile,2876.4,10.256918370184952,2025,Aug,8
CUST10108,Aditya Pawar,56,Male,Hyderabad,Telangana,Books,Python Book,ORD100931,2025-08-10,2,699,1188.3,15,293.92,Debit Card,Completed,5,YouTube,Tablet,1188.3,24.734494656231593,2025,Aug,8
CUST10227,Riya Joshi,44,Female,Thane,Maharashtra,Home,Wall Clock,ORD100932,2025-09-06,1,699,699.0,0,70.06,Cash on Delivery,Completed,4,Organic Search,Tablet,699.0,10.022889842632331,2025,Sep,9
CUST10111,Priya Mehta,56,Male,Thane,Maharashtra,Books,Business Book,ORD100933,2025-12-08,5,599,2396.0,20,608.77,Cash on Delivery,Completed,5,YouTube,Mobile,2396.0,25.407762938230384,2025,Dec,12
CUST10873,Arjun Jadhav,33,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD100934,2025-01-21,5,899,3820.75,15,928.66,Net Banking,Completed,4,Facebook,Tablet,3820.75,24.305699142838446,2025,Jan,1
CUST10822,Isha Kulkarni,19,Female,Mumbai,Maharashtra,Fashion,Backpack,ORD100935,2025-06-18,2,999,1998.0,0,411.8,UPI,Completed,4,YouTube,Desktop,1998.0,20.61061061061061,2025,Jun,6
CUST10270,Aanya Nair,40,Female,Surat,Gujarat,Home,Bedsheet,ORD100936,2025-06-16,3,1199,3057.45,15,723.83,Credit Card,Completed,5,Instagram,Tablet,3057.45,23.67430374985691,2025,Jun,6
CUST10325,Diya Jadhav,40,Female,Jaipur,Rajasthan,Fashion,Jacket,ORD100937,2025-10-03,1,1899,1709.1,10,256.98,Debit Card,Completed,3,Google Ads,Tablet,1709.1,15.035983851149728,2025,Oct,10
CUST10918,Ananya Shah,49,Female,Pune,Maharashtra,Fashion,Jacket,ORD100938,2025-09-06,2,1899,3418.2,10,858.64,Debit Card,Completed,4,Instagram,Mobile,3418.2,25.11965361886373,2025,Sep,9
CUST10713,Arjun Gupta,55,Male,Navi Mumbai,Maharashtra,Home,Storage Box,ORD100939,2025-10-03,5,899,4045.5,10,935.94,UPI,Completed,5,Instagram,Mobile,4045.5,23.13533555802744,2025,Oct,10
CUST10835,Ishaan Deshmukh,39,Female,Pune,Maharashtra,Books,Python Book,ORD100940,2025-02-23,4,699,2656.2,5,701.91,Debit Card,Completed,5,Facebook,Tablet,2656.2,26.42534447707251,2025,Feb,2
CUST10252,Aryan Singh,20,Female,Pune,Maharashtra,Fashion,Backpack,ORD100941,2025-04-25,2,999,1798.2,10,153.34,Credit Card,Completed,3,Organic Search,Tablet,1798.2,8.527416305194082,2025,Apr,4
CUST10197,Rohan Sharma,36,Male,Jaipur,Rajasthan,Fashion,T-Shirt,ORD100942,2025-08-01,5,599,2545.75,15,630.29,Net Banking,Completed,5,Instagram,Tablet,2545.75,24.75851910046155,2025,Aug,8
CUST10079,Kiara Reddy,42,Female,Chennai,Tamil Nadu,Home,Wall Clock,ORD100943,2025-05-01,3,699,1782.45,15,274.58,Credit Card,Completed,4,Email,Tablet,1782.45,15.404639681337484,2025,May,5
CUST10735,Arjun Reddy,50,Male,Nagpur,Maharashtra,Beauty,Face Serum,ORD100944,2025-11-06,3,699,2097.0,0,506.32,Cash on Delivery,Completed,4,Instagram,Desktop,2097.0,24.1449690033381,2025,Nov,11
CUST10573,Meera Shah,46,Male,Thane,Maharashtra,Beauty,Face Serum,ORD100945,2025-03-29,4,699,2796.0,0,756.69,UPI,Completed,4,Email,Desktop,2796.0,27.063304721030047,2025,Mar,3
CUST10442,Aditya Kulkarni,40,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100946,2025-01-15,5,1999,8995.5,10,2424.02,Credit Card,Completed,4,Organic Search,Mobile,8995.5,26.9470290700906,2025,Jan,1
CUST10601,Siddharth Mehta,37,Female,Kolkata,West Bengal,Home,Bedsheet,ORD100947,2025-03-15,5,1199,4796.0,20,1291.34,Debit Card,Completed,5,Google Ads,Tablet,4796.0,26.925354462051708,2025,Mar,3
CUST10793,Kiara Patil,22,Female,Mumbai,Maharashtra,Books,Novel,ORD100948,2025-04-10,5,399,1695.75,15,383.37,Credit Card,Completed,5,Instagram,Mobile,1695.75,22.60769570986289,2025,Apr,4
CUST10868,Arjun Joshi,23,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100949,2025-07-15,5,899,3820.75,15,920.73,Debit Card,Completed,3,Instagram,Mobile,3820.75,24.098148269318852,2025,Jul,7
CUST10649,Rahul Pawar,45,Female,Thane,Maharashtra,Home,Cushion Set,ORD100950,2025-04-13,1,599,569.05,5,75.17,UPI,Completed,5,Email,Desktop,569.05,13.209735524119148,2025,Apr,4
CUST10013,Riya Verma,19,Male,Jaipur,Rajasthan,Books,Novel,ORD100951,2025-02-18,5,399,1995.0,0,432.0,UPI,Completed,5,Email,Desktop,1995.0,21.654135338345863,2025,Feb,2
CUST10100,Kiara Shah,41,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100952,2025-10-02,2,2499,3998.4,20,718.27,Credit Card,Completed,4,Facebook,Desktop,3998.4,17.96393557422969,2025,Oct,10
CUST10827,Meera Pawar,29,Male,Chennai,Tamil Nadu,Books,Data Science Book,ORD100953,2025-10-03,4,799,3196.0,0,653.32,Debit Card,Cancelled,1,Email,Mobile,3196.0,20.44180225281602,2025,Oct,10
CUST10951,Kiara Mehta,28,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD100954,2025-11-10,2,899,1438.4,20,159.74,Cash on Delivery,Cancelled,4,Organic Search,Desktop,1438.4,11.105394883203559,2025,Nov,11
CUST10831,Ananya Gupta,41,Male,Pune,Maharashtra,Fashion,Jeans,ORD100955,2025-01-22,4,1299,4936.2,5,1178.82,Cash on Delivery,Completed,4,Google Ads,Tablet,4936.2,23.88112313115352,2025,Jan,1
CUST10782,Riya Shah,54,Female,Pune,Maharashtra,Books,Self Help Book,ORD100956,2025-05-25,4,449,1436.8,20,299.77,Credit Card,Completed,4,Email,Tablet,1436.8,20.863724944320712,2025,May,5
CUST10510,Isha Khan,23,Female,Delhi,Delhi,Beauty,Face Wash,ORD100957,2025-09-05,4,349,1396.0,0,201.45,Debit Card,Completed,4,YouTube,Tablet,1396.0,14.430515759312321,2025,Sep,9
CUST10990,Kabir Patil,37,Male,Mumbai,Maharashtra,Books,Self Help Book,ORD100958,2025-01-25,5,449,2132.75,5,444.01,Debit Card,Completed,3,Organic Search,Mobile,2132.75,20.818661352713633,2025,Jan,1
CUST10469,Isha Pawar,50,Male,Navi Mumbai,Maharashtra,Books,Data Science Book,ORD100959,2025-01-23,5,799,3595.5,10,777.44,Credit Card,Cancelled,1,Instagram,Tablet,3595.5,21.622583785287166,2025,Jan,1
CUST10947,Kabir Singh,31,Male,Navi Mumbai,Maharashtra,Books,Self Help Book,ORD100960,2025-04-16,1,449,449.0,0,118.72,Debit Card,Cancelled,1,Google Ads,Mobile,449.0,26.440979955456566,2025,Apr,4
CUST10904,Rahul Khan,32,Female,Kolkata,West Bengal,Home,Cushion Set,ORD100961,2025-05-07,1,599,569.05,5,61.65,Net Banking,Completed,4,YouTube,Tablet,569.05,10.833845883490028,2025,May,5
CUST10837,Kabir Reddy,59,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100962,2025-07-13,1,599,509.15,15,124.59,Net Banking,Completed,3,Email,Tablet,509.15,24.470195423745462,2025,Jul,7
CUST10336,Vivaan Pawar,46,Female,Mumbai,Maharashtra,Fashion,Jeans,ORD100963,2025-09-08,1,1299,1299.0,0,133.87,Credit Card,Completed,5,YouTube,Desktop,1299.0,10.305619707467283,2025,Sep,9
CUST10974,Siddharth Mehta,36,Female,Kolkata,West Bengal,Home,Storage Box,ORD100964,2025-07-22,3,899,2697.0,0,626.24,UPI,Completed,3,Facebook,Desktop,2697.0,23.21987393400074,2025,Jul,7
CUST10826,Riya Sharma,48,Male,Nagpur,Maharashtra,Beauty,Face Wash,ORD100965,2025-07-18,1,349,331.55,5,29.05,UPI,Completed,5,Instagram,Desktop,331.55,8.761876036796863,2025,Jul,7
CUST10326,Meera Pawar,27,Female,Chennai,Tamil Nadu,Beauty,Face Serum,ORD100966,2025-04-07,1,699,559.2,20,130.49,UPI,Completed,5,Facebook,Mobile,559.2,23.335121602288982,2025,Apr,4
CUST10231,Ishaan Reddy,29,Female,Nashik,Maharashtra,Home,Cushion Set,ORD100967,2025-03-20,2,599,1198.0,0,189.6,Credit Card,Cancelled,1,YouTube,Mobile,1198.0,15.826377295492486,2025,Mar,3
CUST10059,Aarav Nair,46,Female,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100968,2025-03-24,5,2499,9996.0,20,1375.06,UPI,Completed,4,YouTube,Mobile,9996.0,13.75610244097639,2025,Mar,3
CUST10004,Nisha Pawar,28,Male,Delhi,Delhi,Home,Wall Clock,ORD100969,2025-12-17,1,699,664.05,5,172.85,Cash on Delivery,Completed,4,Google Ads,Desktop,664.05,26.029666440780062,2025,Dec,12
CUST10290,Aryan Jadhav,58,Male,Jaipur,Rajasthan,Electronics,USB-C Hub,ORD100970,2025-09-01,5,1299,6495.0,0,545.31,Cash on Delivery,Cancelled,4,Organic Search,Desktop,6495.0,8.395842956120092,2025,Sep,9
CUST10653,Priya Shah,34,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD100971,2025-07-04,4,599,2276.2,5,388.88,Credit Card,Completed,4,Organic Search,Desktop,2276.2,17.08461470872507,2025,Jul,7
CUST10412,Aanya Pawar,19,Male,Indore,Madhya Pradesh,Beauty,Shampoo,ORD100972,2025-12-30,2,599,1198.0,0,206.04,Credit Card,Completed,3,YouTube,Desktop,1198.0,17.198664440734557,2025,Dec,12
CUST10137,Isha Reddy,44,Female,Nagpur,Maharashtra,Beauty,Perfume,ORD100973,2025-06-22,4,999,3396.6,15,586.6,Cash on Delivery,Completed,4,Instagram,Mobile,3396.6,17.270211387858446,2025,Jun,6
CUST10219,Kiara Gupta,60,Male,Nagpur,Maharashtra,Books,Python Book,ORD100974,2025-07-29,4,699,2236.8,20,564.76,Net Banking,Completed,4,Instagram,Desktop,2236.8,25.248569384835477,2025,Jul,7
CUST10443,Siddharth Reddy,57,Female,Pune,Maharashtra,Beauty,Face Wash,ORD100975,2025-03-22,2,349,663.1,5,97.83,Credit Card,Completed,5,Organic Search,Mobile,663.1,14.753430855074647,2025,Mar,3
CUST10155,Diya Shah,60,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100976,2025-10-22,5,2199,10445.25,5,2175.2,Net Banking,Completed,3,Email,Desktop,10445.25,20.8247768124267,2025,Oct,10
CUST10340,Priya Joshi,57,Male,Nagpur,Maharashtra,Books,Self Help Book,ORD100977,2025-02-13,1,449,449.0,0,106.59,UPI,Completed,3,Email,Desktop,449.0,23.739420935412028,2025,Feb,2
CUST10180,Kabir Verma,22,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100978,2025-08-17,3,899,2157.6,20,562.92,Debit Card,Completed,5,Email,Mobile,2157.6,26.090100111234705,2025,Aug,8
CUST10288,Rohan Deshmukh,44,Male,Jaipur,Rajasthan,Electronics,USB-C Hub,ORD100979,2025-10-10,5,1299,5520.75,15,616.43,Credit Card,Completed,5,Google Ads,Tablet,5520.75,11.165693067065162,2025,Oct,10
CUST10954,Arjun Jadhav,20,Female,Nashik,Maharashtra,Fashion,Jacket,ORD100980,2025-01-11,4,1899,6456.6,15,1132.33,Net Banking,Completed,4,Facebook,Tablet,6456.6,17.53755846730477,2025,Jan,1
CUST10308,Aarav Singh,60,Female,Nashik,Maharashtra,Books,Python Book,ORD100981,2025-02-05,3,699,2097.0,0,539.55,Net Banking,Completed,5,Instagram,Mobile,2097.0,25.729613733905577,2025,Feb,2
CUST10374,Ananya Verma,23,Male,Indore,Madhya Pradesh,Home,Storage Box,ORD100982,2025-10-30,4,899,3596.0,0,734.92,Debit Card,Completed,3,Instagram,Tablet,3596.0,20.437152391546164,2025,Oct,10
CUST10768,Priya Joshi,28,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100983,2025-08-10,3,2499,6747.3,10,1145.6,Net Banking,Completed,4,YouTube,Mobile,6747.3,16.97864330917552,2025,Aug,8
CUST10712,Rohan Nair,57,Male,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100984,2025-08-29,1,1299,1169.1,10,182.54,Debit Card,Completed,3,YouTube,Desktop,1169.1,15.61371995552134,2025,Aug,8
CUST10274,Riya Nair,45,Female,Navi Mumbai,Maharashtra,Beauty,Shampoo,ORD100985,2025-10-10,2,599,1078.2,10,241.33,UPI,Completed,4,Organic Search,Tablet,1078.2,22.382674828417734,2025,Oct,10
CUST10821,Riya Reddy,25,Female,Pune,Maharashtra,Electronics,Smart Watch,ORD100986,2025-07-11,1,2499,2374.05,5,225.26,Credit Card,Completed,5,Google Ads,Mobile,2374.05,9.488426949727257,2025,Jul,7
CUST10628,Ananya Nair,57,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD100987,2025-06-19,5,2499,10620.75,15,2190.0,UPI,Completed,3,Google Ads,Tablet,10620.75,20.62001271096674,2025,Jun,6
CUST10543,Aditya Deshmukh,23,Male,Nashik,Maharashtra,Electronics,Wireless Headphones,ORD100988,2025-02-10,4,1499,5696.2,5,695.19,Credit Card,Completed,5,Organic Search,Mobile,5696.2,12.204452090867598,2025,Feb,2
CUST10998,Nisha Pawar,29,Female,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100989,2025-09-17,5,599,2995.0,0,504.67,Credit Card,Completed,3,Email,Mobile,2995.0,16.850417362270452,2025,Sep,9
CUST10616,Arjun Pawar,22,Male,Indore,Madhya Pradesh,Fashion,Jeans,ORD100990,2025-11-22,3,1299,3702.15,5,416.44,Net Banking,Completed,4,Facebook,Tablet,3702.15,11.248598787191225,2025,Nov,11
CUST10506,Isha Verma,40,Male,Thane,Maharashtra,Fashion,Backpack,ORD100991,2025-03-24,1,999,899.1,10,122.54,Debit Card,Completed,3,YouTube,Mobile,899.1,13.629184740295852,2025,Mar,3
CUST10695,Aditya Kulkarni,46,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD100992,2025-07-05,3,1499,3597.6,20,842.84,UPI,Completed,5,Facebook,Desktop,3597.6,23.427840782744052,2025,Jul,7
CUST10044,Meera Joshi,48,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100993,2025-04-08,3,599,1527.45,15,217.96,Debit Card,Completed,3,Organic Search,Desktop,1527.45,14.26953419097188,2025,Apr,4
CUST10895,Ananya Reddy,43,Female,Indore,Madhya Pradesh,Beauty,Perfume,ORD100994,2025-07-17,4,999,3796.2,5,411.57,Credit Card,Completed,3,Email,Desktop,3796.2,10.841631104789,2025,Jul,7
CUST10484,Diya Joshi,18,Male,Surat,Gujarat,Beauty,Moisturizer,ORD100995,2025-04-22,2,499,798.4,20,214.94,Credit Card,Completed,4,Email,Desktop,798.4,26.921342685370742,2025,Apr,4
CUST10446,Priya Khan,28,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100996,2025-11-07,3,899,2562.15,5,302.31,Credit Card,Completed,4,Organic Search,Tablet,2562.15,11.799074995609155,2025,Nov,11
CUST10503,Arjun Patil,38,Female,Mumbai,Maharashtra,Beauty,Face Serum,ORD100997,2025-09-11,3,699,1992.15,5,253.06,UPI,Completed,4,Email,Tablet,1992.15,12.702858720477876,2025,Sep,9
CUST10827,Siddharth Kulkarni,57,Female,Nashik,Maharashtra,Beauty,Face Serum,ORD100998,2025-05-25,1,699,559.2,20,59.21,Credit Card,Completed,4,Email,Tablet,559.2,10.588340486409155,2025,May,5
CUST10806,Aarav Singh,41,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100999,2025-06-10,2,499,898.2,10,195.5,Debit Card,Completed,4,Facebook,Desktop,898.2,21.765753729681585,2025,Jun,6
CUST10912,Kabir Reddy,26,Female,Chennai,Tamil Nadu,Home,Storage Box,ORD101000,2025-05-08,2,899,1438.4,20,290.38,UPI,Completed,4,Email,Tablet,1438.4,20.187708565072302,2025,May,5
CUST10069,Diya Jadhav,27,Male,Indore,Madhya Pradesh,Books,Python Book,ORD101001,2025-11-05,1,699,559.2,20,99.64,Net Banking,Cancelled,3,Organic Search,Mobile,559.2,17.818311874105863,2025,Nov,11
CUST10803,Rohan Joshi,21,Female,Jaipur,Rajasthan,Beauty,Moisturizer,ORD101002,2025-11-14,2,499,998.0,0,145.15,Debit Card,Completed,3,Email,Desktop,998.0,14.544088176352707,2025,Nov,11
CUST10290,Kabir Reddy,56,Male,Navi Mumbai,Maharashtra,Books,Novel,ORD101003,2025-04-10,3,399,1197.0,0,271.84,Credit Card,Completed,5,Organic Search,Desktop,1197.0,22.710108604845445,2025,Apr,4
CUST10795,Siddharth Verma,31,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD101004,2025-08-04,1,2199,2199.0,0,462.51,Credit Card,Completed,4,Organic Search,Tablet,2199.0,21.032742155525238,2025,Aug,8
CUST10601,Nisha Singh,38,Male,Delhi,Delhi,Electronics,Bluetooth Speaker,ORD101005,2025-11-07,4,1999,7196.4,10,860.37,Credit Card,Completed,3,Email,Mobile,7196.4,11.95556111389028,2025,Nov,11
CUST10406,Ananya Mehta,48,Male,Pune,Maharashtra,Home,Bedsheet,ORD101006,2025-11-18,3,1199,3057.45,15,580.99,Credit Card,Completed,4,Email,Tablet,3057.45,19.002436671082112,2025,Nov,11
CUST10144,Siddharth Joshi,54,Male,Surat,Gujarat,Books,Novel,ORD101007,2025-03-09,5,399,1995.0,0,447.99,Credit Card,Completed,3,Google Ads,Tablet,1995.0,22.455639097744363,2025,Mar,3
CUST10064,Aditya Jadhav,41,Male,Nashik,Maharashtra,Home,Wall Clock,ORD101008,2025-02-05,1,699,594.15,15,88.36,Cash on Delivery,Completed,5,Organic Search,Tablet,594.15,14.871665404359169,2025,Feb,2
CUST10661,Rohan Mehta,23,Female,Jaipur,Rajasthan,Fashion,Jacket,ORD101009,2025-05-14,2,1899,3798.0,0,883.24,Cash on Delivery,Completed,3,Google Ads,Mobile,3798.0,23.25539757767246,2025,May,5
CUST10687,Priya Sharma,20,Male,Kolkata,West Bengal,Fashion,Jeans,ORD101010,2025-06-15,2,1299,2468.1,5,444.55,Net Banking,Completed,5,Google Ads,Tablet,2468.1,18.011830963089018,2025,Jun,6
CUST10504,Priya Sharma,60,Female,Jaipur,Rajasthan,Beauty,Face Serum,ORD101011,2025-01-19,1,699,699.0,0,83.9,UPI,Completed,5,Email,Tablet,699.0,12.002861230329042,2025,Jan,1
