Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10560,Aarav Deshmukh,44,Female,Pune,Maharashtra,Beauty,Shampoo,ORD100850,2025-07-03,3,599,1797.0,0,211.01,Credit Card,Completed,4,Google Ads,Desktop
CUST10411,Kiara Shah,45,Female,Jaipur,Rajasthan,Beauty,Perfume,ORD100851,2025-11-04,2,999,1798.2,10,404.01,Debit Card,Completed,5,Google Ads,Mobile
CUST10975,Isha Khan,35,Male,Jaipur,Rajasthan,Books,Business Book,ORD100852,2025-03-27,5,599,2995.0,0,337.85,Cash on Delivery,Cancelled,2,Instagram,Mobile
CUST10905,Vivaan Patil,37,Female,Kolkata,West Bengal,Fashion,Sneakers,ORD100853,2025-01-01,4,2199,7476.6,15,845.37,Credit Card,Completed,3,Email,Desktop
CUST10353,Aryan Nair,31,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100854,2025-07-11,2,349,663.1,5,143.85,UPI,Completed,3,Organic Search,Tablet
CUST10410,Kabir Reddy,48,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100855,2025-06-12,2,999,1998.0,0,314.71,Debit Card,Completed,3,Email,Tablet
CUST10378,Nisha Khan,52,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD100856,2025-11-08,4,1999,6396.8,20,546.15,Debit Card,Completed,3,Email,Tablet
CUST10348,Nisha Shah,43,Male,Surat,Gujarat,Electronics,Smart Watch,ORD100857,2025-04-19,2,2499,4248.3,15,499.58,Net Banking,Completed,3,YouTube,Mobile
CUST10477,Siddharth Verma,42,Male,Delhi,Delhi,Beauty,Face Wash,ORD100858,2025-07-23,3,349,889.95,15,103.15,UPI,Completed,3,Email,Tablet
CUST10670,Diya Jadhav,18,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100859,2025-12-18,2,2199,3518.4,20,638.22,Net Banking,Completed,4,Organic Search,Mobile
CUST10996,Ishaan Pawar,58,Female,Thane,Maharashtra,Electronics,USB-C Hub,ORD100860,2025-08-31,4,1299,4156.8,20,642.5,Debit Card,Completed,5,Google Ads,Mobile
CUST10446,Aditya Deshmukh,18,Female,Delhi,Delhi,Home,Storage Box,ORD100861,2025-11-11,3,899,2562.15,5,468.82,UPI,Completed,4,Organic Search,Desktop
CUST10556,Priya Singh,41,Male,Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100862,2025-12-12,3,1299,3507.3,10,579.2,Debit Card,Completed,3,Instagram,Desktop
CUST10255,Aarav Singh,38,Female,Navi Mumbai,Maharashtra,Home,Table Lamp,ORD100863,2025-01-19,5,799,3995.0,0,605.04,Credit Card,Completed,4,Google Ads,Tablet
CUST10042,Rohan Kulkarni,49,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100864,2025-05-05,3,599,1527.45,15,332.68,UPI,Cancelled,4,Email,Desktop
CUST10411,Nisha Pawar,58,Male,Mumbai,Maharashtra,Electronics,Power Bank,ORD100865,2025-11-23,5,899,4495.0,0,663.26,UPI,Completed,4,Instagram,Tablet
CUST10384,Isha Patil,30,Male,Thane,Maharashtra,Books,Python Book,ORD100866,2025-05-05,3,699,1677.6,20,306.68,Cash on Delivery,Completed,3,Organic Search,Mobile
CUST10006,Ishaan Pawar,29,Female,Jaipur,Rajasthan,Home,Storage Box,ORD100867,2025-04-03,1,899,719.2,20,114.88,Net Banking,Completed,4,Instagram,Mobile
CUST10066,Rohan Verma,35,Female,Jaipur,Rajasthan,Beauty,Face Serum,ORD100868,2025-01-10,3,699,2097.0,0,260.58,Cash on Delivery,Completed,3,Email,Tablet
CUST10328,Kiara Khan,58,Female,Ahmedabad,Gujarat,Books,Python Book,ORD100869,2025-10-13,5,699,2970.75,15,520.24,Debit Card,Completed,4,Organic Search,Mobile
CUST10575,Kabir Mehta,28,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100870,2025-10-20,4,599,2396.0,0,508.29,Debit Card,Returned,4,Google Ads,Mobile
CUST10442,Siddharth Verma,38,Female,Ahmedabad,Gujarat,Beauty,Perfume,ORD100871,2025-03-27,1,999,949.05,5,194.53,Net Banking,Completed,5,Google Ads,Desktop
CUST10585,Aryan Khan,52,Female,Hyderabad,Telangana,Fashion,Jacket,ORD100872,2025-04-22,5,1899,9495.0,0,943.76,Debit Card,Completed,3,Instagram,Mobile
CUST10906,Sara Khan,40,Female,Jaipur,Rajasthan,Fashion,Jacket,ORD100873,2025-07-05,5,1899,8545.5,10,1229.53,Debit Card,Completed,5,Facebook,Tablet
CUST10546,Aryan Nair,43,Female,Hyderabad,Telangana,Beauty,Perfume,ORD100874,2025-04-01,3,999,2547.45,15,283.77,Debit Card,Completed,3,Organic Search,Tablet
CUST10635,Diya Shah,59,Male,Nashik,Maharashtra,Beauty,Perfume,ORD100875,2025-11-13,4,999,3796.2,5,786.89,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10905,Aarav Joshi,57,Female,Chennai,Tamil Nadu,Fashion,Jeans,ORD100876,2025-07-09,5,1299,5520.75,15,1197.3,Net Banking,Completed,5,Facebook,Tablet
CUST10212,Rahul Singh,41,Male,Surat,Gujarat,Fashion,Jeans,ORD100877,2025-05-31,4,1299,4936.2,5,713.5,Cash on Delivery,Completed,3,Organic Search,Desktop
CUST10986,Aryan Jadhav,29,Female,Nagpur,Maharashtra,Beauty,Face Serum,ORD100878,2025-03-23,1,699,559.2,20,138.44,UPI,Completed,5,Google Ads,Tablet
CUST10732,Riya Singh,42,Female,Mumbai,Maharashtra,Electronics,Power Bank,ORD100879,2025-11-07,3,899,2157.6,20,224.81,UPI,Completed,5,Organic Search,Desktop
CUST10107,Siddharth Jadhav,43,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100880,2025-08-14,4,1999,6396.8,20,1316.8,Credit Card,Completed,3,Email,Tablet
CUST10076,Rahul Joshi,44,Male,Jaipur,Rajasthan,Home,Bedsheet,ORD100881,2025-02-19,2,1199,2038.3,15,248.71,Net Banking,Completed,5,YouTube,Desktop
CUST10152,Ishaan Joshi,36,Male,Jaipur,Rajasthan,Beauty,Shampoo,ORD100882,2025-11-01,4,599,2156.4,10,417.58,Cash on Delivery,Completed,3,Email,Mobile
CUST10762,Kiara Joshi,36,Female,Nagpur,Maharashtra,Home,Bedsheet,ORD100883,2025-08-14,5,1199,5395.5,10,944.52,Credit Card,Completed,3,Instagram,Tablet
CUST10521,Ishaan Kulkarni,32,Female,Thane,Maharashtra,Electronics,Smart Watch,ORD100884,2025-01-07,5,2499,11245.5,10,1233.32,Cash on Delivery,Completed,5,Organic Search,Desktop
CUST10494,Aanya Kulkarni,27,Male,Chennai,Tamil Nadu,Books,Self Help Book,ORD100885,2025-09-06,3,449,1077.6,20,166.89,Credit Card,Completed,5,Organic Search,Desktop
CUST10511,Ananya Gupta,37,Male,Mumbai,Maharashtra,Fashion,Jeans,ORD100886,2025-03-03,2,1299,2338.2,10,471.68,Net Banking,Completed,4,Facebook,Tablet
CUST10567,Riya Reddy,32,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100887,2025-06-18,1,2199,1869.15,15,383.7,Cash on Delivery,Completed,4,YouTube,Tablet
CUST10879,Vivaan Singh,54,Male,Surat,Gujarat,Books,Data Science Book,ORD100888,2025-04-04,2,799,1438.2,10,344.38,Credit Card,Completed,5,Instagram,Tablet
CUST10536,Rahul Sharma,56,Female,Ahmedabad,Gujarat,Home,Storage Box,ORD100889,2025-02-02,3,899,2697.0,0,616.59,Debit Card,Cancelled,2,Google Ads,Mobile
CUST10075,Kiara Jadhav,55,Male,Nagpur,Maharashtra,Beauty,Perfume,ORD100890,2025-01-27,1,999,799.2,20,204.86,Credit Card,Completed,5,Organic Search,Mobile
CUST10882,Priya Gupta,24,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100891,2025-10-19,2,449,718.4,20,127.48,UPI,Completed,4,YouTube,Desktop
CUST10181,Kiara Jadhav,58,Male,Jaipur,Rajasthan,Books,Business Book,ORD100892,2025-11-04,1,599,539.1,10,124.48,Debit Card,Completed,5,Facebook,Desktop
CUST10500,Siddharth Verma,52,Female,Hyderabad,Telangana,Fashion,Sneakers,ORD100893,2025-11-17,3,2199,5277.6,20,953.2,UPI,Completed,3,Email,Tablet
CUST10199,Rahul Deshmukh,22,Female,Bengaluru,Karnataka,Beauty,Shampoo,ORD100894,2025-12-18,1,599,509.15,15,75.6,UPI,Completed,3,Instagram,Mobile
CUST10197,Ananya Jadhav,51,Female,Thane,Maharashtra,Beauty,Face Wash,ORD100895,2025-12-11,3,349,837.6,20,102.24,Net Banking,Completed,3,Instagram,Mobile
CUST10380,Ananya Mehta,48,Male,Chennai,Tamil Nadu,Books,Business Book,ORD100896,2025-08-30,3,599,1707.15,5,455.07,Credit Card,Cancelled,3,Email,Desktop
CUST10363,Ananya Singh,37,Female,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100897,2025-07-26,4,699,2376.6,15,192.82,Credit Card,Completed,4,Organic Search,Desktop
CUST10757,Kabir Kulkarni,34,Male,Mumbai,Maharashtra,Home,Wall Clock,ORD100898,2025-07-15,1,699,629.1,10,104.12,Credit Card,Completed,5,Instagram,Tablet
CUST10800,Ishaan Patil,22,Female,Hyderabad,Telangana,Fashion,Jeans,ORD100899,2025-10-31,3,1299,3312.45,15,888.73,Net Banking,Completed,3,YouTube,Tablet
CUST10946,Ishaan Shah,55,Male,Bengaluru,Karnataka,Beauty,Face Wash,ORD100900,2025-05-22,1,349,349.0,0,72.57,Debit Card,Completed,4,Google Ads,Desktop
CUST10336,Ananya Jadhav,44,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100901,2025-10-15,5,1299,5845.5,10,1138.81,Cash on Delivery,Completed,3,Facebook,Tablet
CUST10342,Aarav Deshmukh,22,Female,Thane,Maharashtra,Home,Wall Clock,ORD100902,2025-08-28,4,699,2656.2,5,310.32,Credit Card,Completed,4,YouTube,Tablet
CUST10062,Nisha Pawar,19,Female,Thane,Maharashtra,Fashion,T-Shirt,ORD100903,2025-09-07,4,599,2036.6,15,324.35,Cash on Delivery,Completed,5,Email,Mobile
CUST10095,Vivaan Mehta,38,Female,Chennai,Tamil Nadu,Books,Business Book,ORD100904,2025-02-04,3,599,1437.6,20,210.97,Cash on Delivery,Completed,5,Google Ads,Tablet
CUST10156,Kiara Reddy,47,Male,Nashik,Maharashtra,Books,Data Science Book,ORD100905,2025-08-27,1,799,679.15,15,165.41,Debit Card,Completed,5,Google Ads,Mobile
CUST10331,Meera Mehta,45,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100906,2025-07-19,5,899,4045.5,10,328.78,Net Banking,Completed,3,Instagram,Desktop
CUST10212,Kiara Kulkarni,38,Male,Surat,Gujarat,Books,Business Book,ORD100907,2025-10-23,2,599,958.4,20,254.04,Debit Card,Completed,3,Instagram,Mobile
CUST10278,Rohan Mehta,40,Male,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,ORD100908,2025-04-14,3,1999,5697.15,5,1205.71,Credit Card,Completed,4,Instagram,Desktop
CUST10790,Meera Patil,42,Male,Mumbai,Maharashtra,Electronics,Power Bank,ORD100909,2025-08-13,2,899,1528.3,15,137.31,Net Banking,Completed,3,Facebook,Mobile
CUST10768,Riya Reddy,55,Male,Pune,Maharashtra,Books,Novel,ORD100910,2025-09-08,2,399,758.1,5,78.9,Debit Card,Completed,4,Organic Search,Mobile
CUST10985,Riya Joshi,48,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100911,2025-07-14,1,899,764.15,15,63.6,UPI,Completed,4,Email,Desktop
CUST10748,Isha Nair,59,Male,Thane,Maharashtra,Home,Bedsheet,ORD100912,2025-01-09,1,1199,1019.15,15,260.08,Debit Card,Returned,3,Google Ads,Mobile
CUST10888,Rahul Shah,18,Male,Surat,Gujarat,Fashion,Backpack,ORD100913,2025-01-20,2,999,1898.1,5,415.71,Debit Card,Completed,3,Email,Tablet
CUST10510,Isha Deshmukh,29,Male,Delhi,Delhi,Books,Data Science Book,ORD100914,2025-02-26,2,799,1438.2,10,367.91,Credit Card,Completed,3,Email,Desktop
CUST10936,Ishaan Shah,38,Female,Kolkata,West Bengal,Electronics,Wireless Headphones,ORD100915,2025-01-18,3,1499,4497.0,0,1159.17,Net Banking,Completed,3,Google Ads,Tablet
CUST10426,Rahul Patil,18,Male,Delhi,Delhi,Home,Bedsheet,ORD100916,2025-02-27,1,1199,1019.15,15,282.96,Cash on Delivery,Returned,4,Organic Search,Mobile
CUST10490,Siddharth Singh,48,Male,Surat,Gujarat,Home,Bedsheet,ORD100917,2025-11-11,3,1199,2877.6,20,440.61,Net Banking,Completed,3,YouTube,Tablet
CUST10256,Aryan Mehta,26,Male,Nagpur,Maharashtra,Fashion,Jeans,ORD100918,2025-05-25,1,1299,1299.0,0,290.27,Credit Card,Cancelled,1,Email,Mobile
CUST10336,Ananya Pawar,47,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100919,2025-05-17,5,449,1796.0,20,498.44,Net Banking,Completed,3,Email,Tablet
CUST10012,Diya Kulkarni,21,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100920,2025-05-02,1,1299,1234.05,5,255.36,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10287,Kabir Kulkarni,54,Female,Surat,Gujarat,Beauty,Perfume,ORD100921,2025-10-07,2,999,1698.3,15,346.9,Cash on Delivery,Completed,5,Email,Desktop
CUST10437,Ishaan Joshi,49,Male,Indore,Madhya Pradesh,Books,Business Book,ORD100922,2025-05-15,1,599,539.1,10,125.42,UPI,Completed,4,Facebook,Mobile
CUST10963,Meera Nair,25,Male,Pune,Maharashtra,Electronics,USB-C Hub,ORD100923,2025-06-07,3,1299,3702.15,5,942.79,UPI,Completed,5,Facebook,Mobile
CUST10538,Rohan Nair,32,Male,Delhi,Delhi,Electronics,Smart Watch,ORD100924,2025-03-19,3,2499,5997.6,20,1200.64,UPI,Completed,5,Facebook,Desktop
CUST10435,Riya Deshmukh,41,Male,Hyderabad,Telangana,Fashion,T-Shirt,ORD100925,2025-03-19,2,599,958.4,20,120.04,Credit Card,Completed,5,Email,Mobile
CUST10726,Diya Reddy,51,Female,Delhi,Delhi,Beauty,Perfume,ORD100926,2025-06-03,4,999,3596.4,10,385.62,Cash on Delivery,Completed,4,YouTube,Desktop
CUST10662,Vivaan Jadhav,44,Male,Nagpur,Maharashtra,Fashion,Jeans,ORD100927,2025-05-05,4,1299,4936.2,5,1149.73,Net Banking,Completed,3,Organic Search,Tablet
CUST10211,Aanya Patil,32,Male,Nagpur,Maharashtra,Home,Bedsheet,ORD100928,2025-10-27,4,1199,4796.0,0,1080.04,Net Banking,Cancelled,2,Instagram,Tablet
CUST10449,Aarav Kulkarni,25,Female,Thane,Maharashtra,Books,Python Book,ORD100929,2025-11-03,5,699,3495.0,0,818.99,Debit Card,Completed,5,Google Ads,Tablet
CUST10898,Rohan Patil,39,Female,Ahmedabad,Gujarat,Home,Table Lamp,ORD100930,2025-08-27,4,799,2876.4,10,295.03,Net Banking,Completed,3,Email,Mobile
CUST10108,Aditya Pawar,56,Male,Hyderabad,Telangana,Books,Python Book,ORD100931,2025-08-10,2,699,1188.3,15,293.92,Debit Card,Completed,5,YouTube,Tablet
CUST10227,Riya Joshi,44,Female,Thane,Maharashtra,Home,Wall Clock,ORD100932,2025-09-06,1,699,699.0,0,70.06,Cash on Delivery,Completed,4,Organic Search,Tablet
CUST10111,Priya Mehta,56,Male,Thane,Maharashtra,Books,Business Book,ORD100933,2025-12-08,5,599,2396.0,20,608.77,Cash on Delivery,Completed,5,YouTube,Mobile
CUST10873,Arjun Jadhav,33,Male,Chennai,Tamil Nadu,Home,Storage Box,ORD100934,2025-01-21,5,899,3820.75,15,928.66,Net Banking,Completed,4,Facebook,Tablet
CUST10822,Isha Kulkarni,19,Female,Mumbai,Maharashtra,Fashion,Backpack,ORD100935,2025-06-18,2,999,1998.0,0,411.8,UPI,Completed,4,YouTube,Desktop
CUST10270,Aanya Nair,40,Female,Surat,Gujarat,Home,Bedsheet,ORD100936,2025-06-16,3,1199,3057.45,15,723.83,Credit Card,Completed,5,Instagram,Tablet
CUST10325,Diya Jadhav,40,Female,Jaipur,Rajasthan,Fashion,Jacket,ORD100937,2025-10-03,1,1899,1709.1,10,256.98,Debit Card,Completed,3,Google Ads,Tablet
CUST10918,Ananya Shah,49,Female,Pune,Maharashtra,Fashion,Jacket,ORD100938,2025-09-06,2,1899,3418.2,10,858.64,Debit Card,Completed,4,Instagram,Mobile
CUST10713,Arjun Gupta,55,Male,Navi Mumbai,Maharashtra,Home,Storage Box,ORD100939,2025-10-03,5,899,4045.5,10,935.94,UPI,Completed,5,Instagram,Mobile
CUST10835,Ishaan Deshmukh,39,Female,Pune,Maharashtra,Books,Python Book,ORD100940,2025-02-23,4,699,2656.2,5,701.91,Debit Card,Completed,5,Facebook,Tablet
CUST10252,Aryan Singh,20,Female,Pune,Maharashtra,Fashion,Backpack,ORD100941,2025-04-25,2,999,1798.2,10,153.34,Credit Card,Completed,3,Organic Search,Tablet
CUST10197,Rohan Sharma,36,Male,Jaipur,Rajasthan,Fashion,T-Shirt,ORD100942,2025-08-01,5,599,2545.75,15,630.29,Net Banking,Completed,5,Instagram,Tablet
CUST10079,Kiara Reddy,42,Female,Chennai,Tamil Nadu,Home,Wall Clock,ORD100943,2025-05-01,3,699,1782.45,15,274.58,Credit Card,Completed,4,Email,Tablet
CUST10735,Arjun Reddy,50,Male,Nagpur,Maharashtra,Beauty,Face Serum,ORD100944,2025-11-06,3,699,2097.0,0,506.32,Cash on Delivery,Completed,4,Instagram,Desktop
CUST10573,Meera Shah,46,Male,Thane,Maharashtra,Beauty,Face Serum,ORD100945,2025-03-29,4,699,2796.0,0,756.69,UPI,Completed,4,Email,Desktop
CUST10442,Aditya Kulkarni,40,Male,Surat,Gujarat,Electronics,Bluetooth Speaker,ORD100946,2025-01-15,5,1999,8995.5,10,2424.02,Credit Card,Completed,4,Organic Search,Mobile
CUST10601,Siddharth Mehta,37,Female,Kolkata,West Bengal,Home,Bedsheet,ORD100947,2025-03-15,5,1199,4796.0,20,1291.34,Debit Card,Completed,5,Google Ads,Tablet
CUST10793,Kiara Patil,22,Female,Mumbai,Maharashtra,Books,Novel,ORD100948,2025-04-10,5,399,1695.75,15,383.37,Credit Card,Completed,5,Instagram,Mobile
CUST10868,Arjun Joshi,23,Female,Kolkata,West Bengal,Electronics,Power Bank,ORD100949,2025-07-15,5,899,3820.75,15,920.73,Debit Card,Completed,3,Instagram,Mobile
CUST10649,Rahul Pawar,45,Female,Thane,Maharashtra,Home,Cushion Set,ORD100950,2025-04-13,1,599,569.05,5,75.17,UPI,Completed,5,Email,Desktop
CUST10013,Riya Verma,19,Male,Jaipur,Rajasthan,Books,Novel,ORD100951,2025-02-18,5,399,1995.0,0,432.0,UPI,Completed,5,Email,Desktop
CUST10100,Kiara Shah,41,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100952,2025-10-02,2,2499,3998.4,20,718.27,Credit Card,Completed,4,Facebook,Desktop
CUST10827,Meera Pawar,29,Male,Chennai,Tamil Nadu,Books,Data Science Book,ORD100953,2025-10-03,4,799,3196.0,0,653.32,Debit Card,Cancelled,1,Email,Mobile
CUST10951,Kiara Mehta,28,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD100954,2025-11-10,2,899,1438.4,20,159.74,Cash on Delivery,Cancelled,4,Organic Search,Desktop
CUST10831,Ananya Gupta,41,Male,Pune,Maharashtra,Fashion,Jeans,ORD100955,2025-01-22,4,1299,4936.2,5,1178.82,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10782,Riya Shah,54,Female,Pune,Maharashtra,Books,Self Help Book,ORD100956,2025-05-25,4,449,1436.8,20,299.77,Credit Card,Completed,4,Email,Tablet
CUST10510,Isha Khan,23,Female,Delhi,Delhi,Beauty,Face Wash,ORD100957,2025-09-05,4,349,1396.0,0,201.45,Debit Card,Completed,4,YouTube,Tablet
CUST10990,Kabir Patil,37,Male,Mumbai,Maharashtra,Books,Self Help Book,ORD100958,2025-01-25,5,449,2132.75,5,444.01,Debit Card,Completed,3,Organic Search,Mobile
CUST10469,Isha Pawar,50,Male,Navi Mumbai,Maharashtra,Books,Data Science Book,ORD100959,2025-01-23,5,799,3595.5,10,777.44,Credit Card,Cancelled,1,Instagram,Tablet
CUST10947,Kabir Singh,31,Male,Navi Mumbai,Maharashtra,Books,Self Help Book,ORD100960,2025-04-16,1,449,449.0,0,118.72,Debit Card,Cancelled,1,Google Ads,Mobile
CUST10904,Rahul Khan,32,Female,Kolkata,West Bengal,Home,Cushion Set,ORD100961,2025-05-07,1,599,569.05,5,61.65,Net Banking,Completed,4,YouTube,Tablet
CUST10837,Kabir Reddy,59,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100962,2025-07-13,1,599,509.15,15,124.59,Net Banking,Completed,3,Email,Tablet
CUST10336,Vivaan Pawar,46,Female,Mumbai,Maharashtra,Fashion,Jeans,ORD100963,2025-09-08,1,1299,1299.0,0,133.87,Credit Card,Completed,5,YouTube,Desktop
CUST10974,Siddharth Mehta,36,Female,Kolkata,West Bengal,Home,Storage Box,ORD100964,2025-07-22,3,899,2697.0,0,626.24,UPI,Completed,3,Facebook,Desktop
CUST10826,Riya Sharma,48,Male,Nagpur,Maharashtra,Beauty,Face Wash,ORD100965,2025-07-18,1,349,331.55,5,29.05,UPI,Completed,5,Instagram,Desktop
CUST10326,Meera Pawar,27,Female,Chennai,Tamil Nadu,Beauty,Face Serum,ORD100966,2025-04-07,1,699,559.2,20,130.49,UPI,Completed,5,Facebook,Mobile
CUST10231,Ishaan Reddy,29,Female,Nashik,Maharashtra,Home,Cushion Set,ORD100967,2025-03-20,2,599,1198.0,0,189.6,Credit Card,Cancelled,1,YouTube,Mobile
CUST10059,Aarav Nair,46,Female,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100968,2025-03-24,5,2499,9996.0,20,1375.06,UPI,Completed,4,YouTube,Mobile
CUST10004,Nisha Pawar,28,Male,Delhi,Delhi,Home,Wall Clock,ORD100969,2025-12-17,1,699,664.05,5,172.85,Cash on Delivery,Completed,4,Google Ads,Desktop
CUST10290,Aryan Jadhav,58,Male,Jaipur,Rajasthan,Electronics,USB-C Hub,ORD100970,2025-09-01,5,1299,6495.0,0,545.31,Cash on Delivery,Cancelled,4,Organic Search,Desktop
CUST10653,Priya Shah,34,Male,Indore,Madhya Pradesh,Home,Cushion Set,ORD100971,2025-07-04,4,599,2276.2,5,388.88,Credit Card,Completed,4,Organic Search,Desktop
CUST10412,Aanya Pawar,19,Male,Indore,Madhya Pradesh,Beauty,Shampoo,ORD100972,2025-12-30,2,599,1198.0,0,206.04,Credit Card,Completed,3,YouTube,Desktop
CUST10137,Isha Reddy,44,Female,Nagpur,Maharashtra,Beauty,Perfume,ORD100973,2025-06-22,4,999,3396.6,15,586.6,Cash on Delivery,Completed,4,Instagram,Mobile
CUST10219,Kiara Gupta,60,Male,Nagpur,Maharashtra,Books,Python Book,ORD100974,2025-07-29,4,699,2236.8,20,564.76,Net Banking,Completed,4,Instagram,Desktop
CUST10443,Siddharth Reddy,57,Female,Pune,Maharashtra,Beauty,Face Wash,ORD100975,2025-03-22,2,349,663.1,5,97.83,Credit Card,Completed,5,Organic Search,Mobile
CUST10155,Diya Shah,60,Male,Ahmedabad,Gujarat,Fashion,Sneakers,ORD100976,2025-10-22,5,2199,10445.25,5,2175.2,Net Banking,Completed,3,Email,Desktop
CUST10340,Priya Joshi,57,Male,Nagpur,Maharashtra,Books,Self Help Book,ORD100977,2025-02-13,1,449,449.0,0,106.59,UPI,Completed,3,Email,Desktop
CUST10180,Kabir Verma,22,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100978,2025-08-17,3,899,2157.6,20,562.92,Debit Card,Completed,5,Email,Mobile
CUST10288,Rohan Deshmukh,44,Male,Jaipur,Rajasthan,Electronics,USB-C Hub,ORD100979,2025-10-10,5,1299,5520.75,15,616.43,Credit Card,Completed,5,Google Ads,Tablet
CUST10954,Arjun Jadhav,20,Female,Nashik,Maharashtra,Fashion,Jacket,ORD100980,2025-01-11,4,1899,6456.6,15,1132.33,Net Banking,Completed,4,Facebook,Tablet
CUST10308,Aarav Singh,60,Female,Nashik,Maharashtra,Books,Python Book,ORD100981,2025-02-05,3,699,2097.0,0,539.55,Net Banking,Completed,5,Instagram,Mobile
CUST10374,Ananya Verma,23,Male,Indore,Madhya Pradesh,Home,Storage Box,ORD100982,2025-10-30,4,899,3596.0,0,734.92,Debit Card,Completed,3,Instagram,Tablet
CUST10768,Priya Joshi,28,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100983,2025-08-10,3,2499,6747.3,10,1145.6,Net Banking,Completed,4,YouTube,Mobile
CUST10712,Rohan Nair,57,Male,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100984,2025-08-29,1,1299,1169.1,10,182.54,Debit Card,Completed,3,YouTube,Desktop
CUST10274,Riya Nair,45,Female,Navi Mumbai,Maharashtra,Beauty,Shampoo,ORD100985,2025-10-10,2,599,1078.2,10,241.33,UPI,Completed,4,Organic Search,Tablet
CUST10821,Riya Reddy,25,Female,Pune,Maharashtra,Electronics,Smart Watch,ORD100986,2025-07-11,1,2499,2374.05,5,225.26,Credit Card,Completed,5,Google Ads,Mobile
CUST10628,Ananya Nair,57,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD100987,2025-06-19,5,2499,10620.75,15,2190.0,UPI,Completed,3,Google Ads,Tablet
CUST10543,Aditya Deshmukh,23,Male,Nashik,Maharashtra,Electronics,Wireless Headphones,ORD100988,2025-02-10,4,1499,5696.2,5,695.19,Credit Card,Completed,5,Organic Search,Mobile
CUST10998,Nisha Pawar,29,Female,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100989,2025-09-17,5,599,2995.0,0,504.67,Credit Card,Completed,3,Email,Mobile
CUST10616,Arjun Pawar,22,Male,Indore,Madhya Pradesh,Fashion,Jeans,ORD100990,2025-11-22,3,1299,3702.15,5,416.44,Net Banking,Completed,4,Facebook,Tablet
CUST10506,Isha Verma,40,Male,Thane,Maharashtra,Fashion,Backpack,ORD100991,2025-03-24,1,999,899.1,10,122.54,Debit Card,Completed,3,YouTube,Mobile
CUST10695,Aditya Kulkarni,46,Female,Chennai,Tamil Nadu,Electronics,Wireless Headphones,ORD100992,2025-07-05,3,1499,3597.6,20,842.84,UPI,Completed,5,Facebook,Desktop
CUST10044,Meera Joshi,48,Female,Ahmedabad,Gujarat,Home,Cushion Set,ORD100993,2025-04-08,3,599,1527.45,15,217.96,Debit Card,Completed,3,Organic Search,Desktop
CUST10895,Ananya Reddy,43,Female,Indore,Madhya Pradesh,Beauty,Perfume,ORD100994,2025-07-17,4,999,3796.2,5,411.57,Credit Card,Completed,3,Email,Desktop
CUST10484,Diya Joshi,18,Male,Surat,Gujarat,Beauty,Moisturizer,ORD100995,2025-04-22,2,499,798.4,20,214.94,Credit Card,Completed,4,Email,Desktop
CUST10446,Priya Khan,28,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100996,2025-11-07,3,899,2562.15,5,302.31,Credit Card,Completed,4,Organic Search,Tablet
